Entity,Code,Year,HepB3 (% of one-year-olds immunized)
North Macedonia,MKD,2017,91
North Macedonia,MKD,2018,92
North Macedonia,MKD,2019,92
North Macedonia,MKD,2020,84
North Macedonia,MKD,2021,79
Norway,NOR,2019,96
Norway,NOR,2020,97
Norway,NOR,2021,96
Oman,OMN,1991,94
Oman,OMN,1992,99
Oman,OMN,1993,96
Oman,OMN,1994,99
Oman,OMN,1995,99
Oman,OMN,1996,99
Oman,OMN,1997,99
Oman,OMN,1998,99
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,99
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Pakistan,PAK,2003,62
Pakistan,PAK,2004,62
Pakistan,PAK,2005,65
Pakistan,PAK,2006,60
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,78
Pakistan,PAK,2018,81
Pakistan,PAK,2019,84
Pakistan,PAK,2020,77
Pakistan,PAK,2021,83
Palau,PLW,1991,89
Palau,PLW,1992,75
Palau,PLW,1993,94
Palau,PLW,1994,73
Palau,PLW,1995,99
Palau,PLW,1996,99
Palau,PLW,1997,90
Palau,PLW,1998,96
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,91
Palau,PLW,2008,92
Palau,PLW,2009,69
Palau,PLW,2010,80
Palau,PLW,2011,91
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,90
Palau,PLW,2016,98
Palau,PLW,2017,98
Palau,PLW,2018,98
Palau,PLW,2019,98
Palau,PLW,2020,93
Palau,PLW,2021,96
Palestine,PSE,1995,93
Palestine,PSE,1996,91
Palestine,PSE,1997,99
Palestine,PSE,1998,91
Palestine,PSE,1999,90
Palestine,PSE,2000,95
Palestine,PSE,2001,92
Palestine,PSE,2002,91
Palestine,PSE,2003,97
Palestine,PSE,2004,96
Palestine,PSE,2005,99
Palestine,PSE,2006,97
Palestine,PSE,2007,98
Palestine,PSE,2008,96
Palestine,PSE,2009,97
Palestine,PSE,2010,98
Palestine,PSE,2011,99
Palestine,PSE,2012,99
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,98
Palestine,PSE,2021,95
Panama,PAN,2001,98
Panama,PAN,2002,98
Panama,PAN,2003,98
Panama,PAN,2004,95
Panama,PAN,2005,92
Panama,PAN,2006,88
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Panama,PAN,2019,88
Panama,PAN,2020,74
Panama,PAN,2021,74
Papua New Guinea,PNG,1990,20
Papua New Guinea,PNG,1991,19
Papua New Guinea,PNG,1992,12
Papua New Guinea,PNG,1993,7
Papua New Guinea,PNG,1994,20
Papua New Guinea,PNG,1995,23
Papua New Guinea,PNG,1996,43
Papua New Guinea,PNG,1997,44
Papua New Guinea,PNG,1998,47
Papua New Guinea,PNG,1999,54
Papua New Guinea,PNG,2000,57
Papua New Guinea,PNG,2001,59
Papua New Guinea,PNG,2002,60
Papua New Guinea,PNG,2003,67
Papua New Guinea,PNG,2004,60
Papua New Guinea,PNG,2005,63
Papua New Guinea,PNG,2006,71
Papua New Guinea,PNG,2007,61
Papua New Guinea,PNG,2008,59
Papua New Guinea,PNG,2009,66
Papua New Guinea,PNG,2010,67
Papua New Guinea,PNG,2011,72
Papua New Guinea,PNG,2012,69
Papua New Guinea,PNG,2013,69
Papua New Guinea,PNG,2014,57
Papua New Guinea,PNG,2015,52
Papua New Guinea,PNG,2016,46
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Papua New Guinea,PNG,2020,39
Papua New Guinea,PNG,2021,31
Paraguay,PRY,2003,86
Paraguay,PRY,2004,90
Paraguay,PRY,2005,92
Paraguay,PRY,2006,92
Paraguay,PRY,2007,86
Paraguay,PRY,2008,87
Paraguay,PRY,2009,85
Paraguay,PRY,2010,91
Paraguay,PRY,2011,91
Paraguay,PRY,2012,91
Paraguay,PRY,2013,90
Paraguay,PRY,2014,93
Paraguay,PRY,2015,92
Paraguay,PRY,2016,92
Paraguay,PRY,2017,91
Paraguay,PRY,2018,88
Paraguay,PRY,2019,86
Paraguay,PRY,2020,79
Paraguay,PRY,2021,70
Peru,PER,2003,65
Peru,PER,2004,92
Peru,PER,2005,94
Peru,PER,2006,94
Peru,PER,2007,93
Peru,PER,2008,93
Peru,PER,2009,93
Peru,PER,2010,93
Peru,PER,2011,91
Peru,PER,2012,95
Peru,PER,2013,88
Peru,PER,2014,88
Peru,PER,2015,90
Peru,PER,2016,89
Peru,PER,2017,83
Peru,PER,2018,84
Peru,PER,2019,88
Peru,PER,2020,72
Peru,PER,2021,82
Philippines,PHL,1995,38
Philippines,PHL,1996,35
Philippines,PHL,1997,31
Philippines,PHL,1998,30
Philippines,PHL,1999,32
Philippines,PHL,2000,7
Philippines,PHL,2001,45
Philippines,PHL,2002,42
Philippines,PHL,2003,52
Philippines,PHL,2004,48
Philippines,PHL,2005,49
Philippines,PHL,2006,77
Philippines,PHL,2007,87
Philippines,PHL,2008,87
Philippines,PHL,2009,88
Philippines,PHL,2010,88
Philippines,PHL,2011,89
Philippines,PHL,2012,89
Philippines,PHL,2013,84
Philippines,PHL,2014,80
Philippines,PHL,2015,75
Philippines,PHL,2016,84
Philippines,PHL,2017,80
Philippines,PHL,2018,75
Philippines,PHL,2019,71
Philippines,PHL,2020,71
Philippines,PHL,2021,57
Poland,POL,1991,1
Poland,POL,1992,1
Poland,POL,1993,1
Poland,POL,1994,4
Poland,POL,1995,23
Poland,POL,1996,56
Poland,POL,1997,97
Poland,POL,1998,99
Poland,POL,1999,99
Poland,POL,2000,99
Poland,POL,2001,95
Poland,POL,2002,98
Poland,POL,2003,97
Poland,POL,2004,98
Poland,POL,2005,98
Poland,POL,2006,98
Poland,POL,2007,98
Poland,POL,2008,98
Poland,POL,2009,98
Poland,POL,2010,98
Poland,POL,2011,98
Poland,POL,2012,97
Poland,POL,2013,96
Poland,POL,2014,96
Poland,POL,2015,96
Poland,POL,2016,95
Poland,POL,2017,93
Poland,POL,2018,91
Poland,POL,2019,91
Poland,POL,2020,90
Poland,POL,2021,90
Portugal,PRT,1995,6
Portugal,PRT,1996,34
Portugal,PRT,1997,49
Portugal,PRT,1998,64
Portugal,PRT,1999,61
Portugal,PRT,2000,58
Portugal,PRT,2001,70
Portugal,PRT,2002,82
Portugal,PRT,2003,94
Portugal,PRT,2004,94
Portugal,PRT,2005,94
Portugal,PRT,2006,97
Portugal,PRT,2007,97
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,97
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,98
Portugal,PRT,2019,98
Portugal,PRT,2020,99
Portugal,PRT,2021,99
Qatar,QAT,1991,86
Qatar,QAT,1992,89
Qatar,QAT,1993,93
Qatar,QAT,1994,90
Qatar,QAT,1995,90
Qatar,QAT,1996,90
Qatar,QAT,1997,90
Qatar,QAT,1998,92
Qatar,QAT,1999,92
Qatar,QAT,2000,89
Qatar,QAT,2001,93
Qatar,QAT,2002,98
Qatar,QAT,2003,93
Qatar,QAT,2004,97
Qatar,QAT,2005,97
Qatar,QAT,2006,96
Qatar,QAT,2007,94
Qatar,QAT,2008,97
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,93
Qatar,QAT,2012,93
Qatar,QAT,2013,97
Qatar,QAT,2014,89
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Qatar,QAT,2020,89
Qatar,QAT,2021,98
Region of the Americas (WHO),,1985,0
Region of the Americas (WHO),,1986,0
Region of the Americas (WHO),,1987,0
Region of the Americas (WHO),,1988,0
Region of the Americas (WHO),,1989,0
Region of the Americas (WHO),,1990,0
Region of the Americas (WHO),,1991,0
Region of the Americas (WHO),,1992,0
Region of the Americas (WHO),,1993,5
Region of the Americas (WHO),,1994,12
Region of the Americas (WHO),,1995,24
Region of the Americas (WHO),,1996,30
Region of the Americas (WHO),,1997,28
Region of the Americas (WHO),,1998,31
Region of the Americas (WHO),,1999,48
Region of the Americas (WHO),,2000,70
Region of the Americas (WHO),,2001,72
Region of the Americas (WHO),,2002,75
Region of the Americas (WHO),,2003,83
Region of the Americas (WHO),,2004,85
Region of the Americas (WHO),,2005,89
Region of the Americas (WHO),,2006,90
Region of the Americas (WHO),,2007,89
Region of the Americas (WHO),,2008,89
Region of the Americas (WHO),,2009,91
Region of the Americas (WHO),,2010,90
Region of the Americas (WHO),,2011,90
Region of the Americas (WHO),,2012,91
Region of the Americas (WHO),,2013,89
Region of the Americas (WHO),,2014,89
Region of the Americas (WHO),,2015,88
Region of the Americas (WHO),,2016,88
Region of the Americas (WHO),,2017,84
Region of the Americas (WHO),,2018,83
Region of the Americas (WHO),,2019,79
Region of the Americas (WHO),,2020,81
Region of the Americas (WHO),,2021,80
Romania,ROU,1996,99
Romania,ROU,1997,99
Romania,ROU,1998,99
Romania,ROU,1999,99
Romania,ROU,2000,98
Romania,ROU,2001,98
Romania,ROU,2002,99
Romania,ROU,2003,98
Romania,ROU,2004,99
Romania,ROU,2005,98
Romania,ROU,2006,99
Romania,ROU,2007,99
Romania,ROU,2008,97
Romania,ROU,2009,95
Romania,ROU,2010,98
Romania,ROU,2011,96
Romania,ROU,2012,96
Romania,ROU,2013,96
Romania,ROU,2014,94
Romania,ROU,2015,90
Romania,ROU,2016,90
Romania,ROU,2017,92
Romania,ROU,2018,93
Romania,ROU,2019,90
Romania,ROU,2020,87
Romania,ROU,2021,86
Russia,RUS,2001,43
Russia,RUS,2002,81
Russia,RUS,2003,94
Russia,RUS,2004,96
Russia,RUS,2005,97
Russia,RUS,2006,98
Russia,RUS,2007,98
Russia,RUS,2008,98
Russia,RUS,2009,98
Russia,RUS,2010,97
Russia,RUS,2011,97
Russia,RUS,2012,97
Russia,RUS,2013,97
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,97
Russia,RUS,2018,97
Russia,RUS,2019,97
Russia,RUS,2020,97
Russia,RUS,2021,97
Rwanda,RWA,2002,88
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,97
Rwanda,RWA,2008,97
Rwanda,RWA,2009,97
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Rwanda,RWA,2021,88
Saint Kitts and Nevis,KNA,1998,99
Saint Kitts and Nevis,KNA,1999,99
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,96
Saint Kitts and Nevis,KNA,2003,99
Saint Kitts and Nevis,KNA,2004,96
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,98
Saint Kitts and Nevis,KNA,2009,97
Saint Kitts and Nevis,KNA,2010,96
Saint Kitts and Nevis,KNA,2011,98
Saint Kitts and Nevis,KNA,2012,98
Saint Kitts and Nevis,KNA,2013,97
Saint Kitts and Nevis,KNA,2014,98
Saint Kitts and Nevis,KNA,2015,94
Saint Kitts and Nevis,KNA,2016,98
Saint Kitts and Nevis,KNA,2017,98
Saint Kitts and Nevis,KNA,2018,98
Saint Kitts and Nevis,KNA,2019,97
Saint Kitts and Nevis,KNA,2020,99
Saint Kitts and Nevis,KNA,2021,96
Saint Lucia,LCA,2002,14
Saint Lucia,LCA,2003,84
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Lucia,LCA,2018,95
Saint Lucia,LCA,2019,92
Saint Lucia,LCA,2020,86
Saint Lucia,LCA,2021,80
Saint Vincent and the Grenadines,VCT,2003,31
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,99
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,96
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,97
Saint Vincent and the Grenadines,VCT,2019,97
Saint Vincent and the Grenadines,VCT,2020,97
Saint Vincent and the Grenadines,VCT,2021,97
Samoa,WSM,1992,18
Samoa,WSM,1993,1
Samoa,WSM,1994,94
Samoa,WSM,1995,96
Samoa,WSM,1996,98
Samoa,WSM,1997,99
Samoa,WSM,1998,98
Samoa,WSM,1999,97
Samoa,WSM,2000,93
Samoa,WSM,2001,93
Samoa,WSM,2002,92
Samoa,WSM,2003,90
Samoa,WSM,2004,62
Samoa,WSM,2005,51
Samoa,WSM,2006,46
Samoa,WSM,2007,58
Samoa,WSM,2008,26
Samoa,WSM,2009,58
Samoa,WSM,2010,72
Samoa,WSM,2011,75
Samoa,WSM,2012,82
Samoa,WSM,2013,85
Samoa,WSM,2014,81
Samoa,WSM,2015,84
Samoa,WSM,2016,73
Samoa,WSM,2017,67
Samoa,WSM,2018,44
Samoa,WSM,2019,68
Samoa,WSM,2020,89
Samoa,WSM,2021,85
San Marino,SMR,1991,99
San Marino,SMR,1992,99
San Marino,SMR,1993,98
San Marino,SMR,1994,98
San Marino,SMR,1995,98
San Marino,SMR,1996,98
San Marino,SMR,1997,97
San Marino,SMR,1998,97
San Marino,SMR,1999,97
San Marino,SMR,2000,97
San Marino,SMR,2001,96
San Marino,SMR,2002,96
San Marino,SMR,2003,96
San Marino,SMR,2004,95
San Marino,SMR,2005,95
San Marino,SMR,2006,92
San Marino,SMR,2007,91
San Marino,SMR,2008,91
San Marino,SMR,2009,89
San Marino,SMR,2010,89
San Marino,SMR,2011,92
San Marino,SMR,2012,88
San Marino,SMR,2013,83
San Marino,SMR,2014,83
San Marino,SMR,2015,84
San Marino,SMR,2016,86
San Marino,SMR,2017,82
San Marino,SMR,2018,78
San Marino,SMR,2019,87
San Marino,SMR,2020,89
San Marino,SMR,2021,90
Sao Tome and Principe,STP,2003,43
Sao Tome and Principe,STP,2004,70
Sao Tome and Principe,STP,2005,96
Sao Tome and Principe,STP,2006,75
Sao Tome and Principe,STP,2007,87
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,98
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,96
Sao Tome and Principe,STP,2021,97
Saudi Arabia,SAU,1990,66
Saudi Arabia,SAU,1991,86
Saudi Arabia,SAU,1992,89
Saudi Arabia,SAU,1993,93
Saudi Arabia,SAU,1994,94
Saudi Arabia,SAU,1995,93
Saudi Arabia,SAU,1996,92
Saudi Arabia,SAU,1997,91
Saudi Arabia,SAU,1998,95
Saudi Arabia,SAU,1999,92
Saudi Arabia,SAU,2000,93
Saudi Arabia,SAU,2001,95
Saudi Arabia,SAU,2002,97
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,97
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,97
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Saudi Arabia,SAU,2021,97
Senegal,SEN,2004,54
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,89
Senegal,SEN,2011,92
Senegal,SEN,2012,91
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,93
Senegal,SEN,2018,92
Senegal,SEN,2019,96
Senegal,SEN,2020,92
Senegal,SEN,2021,86
Serbia,SRB,2004,89
Serbia,SRB,2005,65
Serbia,SRB,2006,93
Serbia,SRB,2007,99
Serbia,SRB,2008,93
Serbia,SRB,2009,93
Serbia,SRB,2010,89
Serbia,SRB,2011,94
Serbia,SRB,2012,97
Serbia,SRB,2013,91
Serbia,SRB,2014,92
Serbia,SRB,2015,94
Serbia,SRB,2016,91
Serbia,SRB,2017,93
Serbia,SRB,2018,91
Serbia,SRB,2019,94
Serbia,SRB,2020,87
Serbia,SRB,2021,87
Seychelles,SYC,1995,99
Seychelles,SYC,1996,98
Seychelles,SYC,1997,97
Seychelles,SYC,1998,96
Seychelles,SYC,1999,99
Seychelles,SYC,2000,97
Seychelles,SYC,2001,95
Seychelles,SYC,2002,98
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,98
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Seychelles,SYC,2020,97
Seychelles,SYC,2021,94
Sierra Leone,SLE,2007,63
Sierra Leone,SLE,2008,77
Sierra Leone,SLE,2009,84
Sierra Leone,SLE,2010,86
Sierra Leone,SLE,2011,89
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,93
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,91
Sierra Leone,SLE,2021,92
Singapore,SGP,1990,74
Singapore,SGP,1991,76
Singapore,SGP,1992,78
Singapore,SGP,1993,90
Singapore,SGP,1994,94
Singapore,SGP,1995,96
Singapore,SGP,1996,96
Singapore,SGP,1997,97
Singapore,SGP,1998,96
Singapore,SGP,1999,96
Singapore,SGP,2000,97
Singapore,SGP,2001,95
Singapore,SGP,2002,95
Singapore,SGP,2003,95
Singapore,SGP,2004,94
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,96
Singapore,SGP,2008,97
Singapore,SGP,2009,96
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Singapore,SGP,2016,96
Singapore,SGP,2017,96
Singapore,SGP,2018,96
Singapore,SGP,2019,96
Singapore,SGP,2020,96
Singapore,SGP,2021,96
Slovakia,SVK,2000,98
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,97
Slovakia,SVK,2020,97
Slovakia,SVK,2021,97
Slovenia,SVN,2021,86
Solomon Islands,SLB,1993,53
Solomon Islands,SLB,1994,65
Solomon Islands,SLB,1995,68
Solomon Islands,SLB,1996,97
Solomon Islands,SLB,1997,73
Solomon Islands,SLB,1998,75
Solomon Islands,SLB,1999,79
Solomon Islands,SLB,2000,81
Solomon Islands,SLB,2001,83
Solomon Islands,SLB,2002,75
Solomon Islands,SLB,2003,79
Solomon Islands,SLB,2004,81
Solomon Islands,SLB,2005,83
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,90
Solomon Islands,SLB,2008,89
Solomon Islands,SLB,2009,91
Solomon Islands,SLB,2010,87
Solomon Islands,SLB,2011,92
Solomon Islands,SLB,2012,92
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,83
Solomon Islands,SLB,2018,85
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,94
Solomon Islands,SLB,2021,87
Somalia,SOM,2013,42
Somalia,SOM,2014,42
Somalia,SOM,2015,42
Somalia,SOM,2016,42
Somalia,SOM,2017,42
Somalia,SOM,2018,42
Somalia,SOM,2019,42
Somalia,SOM,2020,42
Somalia,SOM,2021,42
South Africa,ZAF,1997,74
South Africa,ZAF,1998,74
South Africa,ZAF,1999,73
South Africa,ZAF,2000,73
South Africa,ZAF,2001,72
South Africa,ZAF,2002,72
South Africa,ZAF,2003,71
South Africa,ZAF,2004,76
South Africa,ZAF,2005,79
South Africa,ZAF,2006,83
South Africa,ZAF,2007,83
South Africa,ZAF,2008,76
South Africa,ZAF,2009,74
South Africa,ZAF,2010,71
South Africa,ZAF,2011,76
South Africa,ZAF,2012,70
South Africa,ZAF,2013,73
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,85
South Africa,ZAF,2017,84
South Africa,ZAF,2018,82
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84
South Africa,ZAF,2021,86
South Korea,KOR,1995,99
South Korea,KOR,1996,93
South Korea,KOR,1997,88
South Korea,KOR,1998,82
South Korea,KOR,1999,88
South Korea,KOR,2000,93
South Korea,KOR,2001,89
South Korea,KOR,2002,92
South Korea,KOR,2003,91
South Korea,KOR,2004,92
South Korea,KOR,2005,99
South Korea,KOR,2006,99
South Korea,KOR,2007,91
South Korea,KOR,2008,94
South Korea,KOR,2009,94
South Korea,KOR,2010,94
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,98
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Korea,KOR,2020,98
South Korea,KOR,2021,98
South Sudan,SSD,2015,31
South Sudan,SSD,2016,45
South Sudan,SSD,2017,47
South Sudan,SSD,2018,49
South Sudan,SSD,2019,49
South Sudan,SSD,2020,49
South Sudan,SSD,2021,49
South-East Asia Region (WHO),,1985,0
South-East Asia Region (WHO),,1986,0
South-East Asia Region (WHO),,1987,0
South-East Asia Region (WHO),,1988,0
South-East Asia Region (WHO),,1989,0
South-East Asia Region (WHO),,1990,0
South-East Asia Region (WHO),,1991,0
South-East Asia Region (WHO),,1992,4
South-East Asia Region (WHO),,1993,7
South-East Asia Region (WHO),,1994,7
South-East Asia Region (WHO),,1995,8
South-East Asia Region (WHO),,1996,10
South-East Asia Region (WHO),,1997,10
South-East Asia Region (WHO),,1998,11
South-East Asia Region (WHO),,1999,11
South-East Asia Region (WHO),,2000,10
South-East Asia Region (WHO),,2001,9
South-East Asia Region (WHO),,2002,9
South-East Asia Region (WHO),,2003,11
South-East Asia Region (WHO),,2004,18
South-East Asia Region (WHO),,2005,24
South-East Asia Region (WHO),,2006,27
South-East Asia Region (WHO),,2007,30
South-East Asia Region (WHO),,2008,47
South-East Asia Region (WHO),,2009,53
South-East Asia Region (WHO),,2010,53
South-East Asia Region (WHO),,2011,56
South-East Asia Region (WHO),,2012,77
South-East Asia Region (WHO),,2013,77
South-East Asia Region (WHO),,2014,83
South-East Asia Region (WHO),,2015,88
South-East Asia Region (WHO),,2016,89
South-East Asia Region (WHO),,2017,90
South-East Asia Region (WHO),,2018,90
South-East Asia Region (WHO),,2019,91
South-East Asia Region (WHO),,2020,86
South-East Asia Region (WHO),,2021,82
Spain,ESP,1996,82
Spain,ESP,1997,84
Spain,ESP,1998,81
Spain,ESP,1999,80
Spain,ESP,2000,77
Spain,ESP,2001,83
Spain,ESP,2002,82
Spain,ESP,2003,81
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,97
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,96
Spain,ESP,2013,95
Spain,ESP,2014,96
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,94
Spain,ESP,2018,96
Spain,ESP,2019,95
Spain,ESP,2020,94
Spain,ESP,2021,92
Sri Lanka,LKA,2003,32
Sri Lanka,LKA,2004,62
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
